imageName,noiseType,noiseBlocks,requestedFragments,noiseLevel,actualFragments,detectedFragments,matchedFragments,falsePositiveFragments,detectionRate,classificationAccuracy,classificationPrecision,classificationRecall,tpBlocks,fpBlocks,fnBlocks,tnBlocks,boundaryAccuracyStartAvg,boundaryAccuracyEndAvg,timeMs
136772_-_Account_of_Corsica.tif.jpg,random,2,3,0.62173649,3,2,1,1,0.66666667,0.66666667,0.75000000,0.75000000,3,1,1,1,100.00000000,87.50000000,249
136772_-_Account_of_Corsica.tif.jpg,random,3,2,0.93260474,2,3,1,2,1.50000000,0.71428571,0.75000000,0.75000000,3,1,1,2,100.00000000,98.25636192,221
136772_-_Account_of_Corsica.tif.jpg,random,3,3,0.93260474,3,2,0,2,0.66666667,0.57142857,0.60000000,0.75000000,3,2,1,1,100.00000000,40.00000000,234
136772_-_Account_of_Corsica.tif.jpg,random,3,4,0.93260474,4,2,0,2,0.50000000,0.57142857,0.60000000,0.75000000,3,2,1,1,50.00000000,0.00000000,229
136772_-_Account_of_Corsica.tif.jpg,random,4,2,1.24347298,2,2,1,1,1.00000000,0.62500000,0.60000000,0.75000000,3,2,1,2,83.33333333,98.49797023,162
136772_-_Account_of_Corsica.tif.jpg,random,4,3,1.24347298,3,3,1,2,1.00000000,0.75000000,0.75000000,0.75000000,3,1,1,3,88.88888889,98.99864682,178
136772_-_Account_of_Corsica.tif.jpg,random,4,4,1.24347298,4,3,3,0,0.75000000,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,164
136772_-_Account_of_Corsica.tif.jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.75000000,1.00000000,0.75000000,3,0,1,0,100.00000000,93.26047359,108
136772_-_Account_of_Corsica.tif.jpg,text,1,2,0.31086825,2,1,0,1,0.50000000,0.60000000,0.75000000,0.75000000,3,1,1,0,100.00000000,0.00000000,123
136772_-_Account_of_Corsica.tif.jpg,text,2,2,0.62173649,2,1,0,1,0.50000000,0.50000000,0.60000000,0.75000000,3,2,1,0,100.00000000,0.00000000,134
136772_-_Account_of_Corsica.tif.jpg,text,2,3,0.62173649,3,1,0,1,0.33333333,0.50000000,0.60000000,0.75000000,3,2,1,0,100.00000000,0.00000000,148
136772_-_Account_of_Corsica.tif.jpg,text,3,2,0.93260474,2,1,0,1,0.50000000,0.42857143,0.50000000,0.75000000,3,3,1,0,100.00000000,0.00000000,224
136772_-_Account_of_Corsica.tif.jpg,text,3,3,0.93260474,3,1,0,1,0.33333333,0.42857143,0.50000000,0.75000000,3,3,1,0,100.00000000,0.00000000,211
136772_-_Account_of_Corsica.tif.jpg,text,3,4,0.93260474,4,1,0,1,0.25000000,0.42857143,0.50000000,0.75000000,3,3,1,0,100.00000000,0.00000000,200
136772_-_Account_of_Corsica.tif.jpg,text,4,2,1.24347298,2,1,0,1,0.50000000,0.37500000,0.42857143,0.75000000,3,4,1,0,100.00000000,0.00000000,224
136772_-_Account_of_Corsica.tif.jpg,text,4,3,1.24347298,3,1,0,1,0.33333333,0.37500000,0.42857143,0.75000000,3,4,1,0,100.00000000,0.00000000,235
136772_-_Account_of_Corsica.tif.jpg,text,4,4,1.24347298,4,1,0,1,0.25000000,0.37500000,0.42857143,0.75000000,3,4,1,0,100.00000000,0.00000000,239
136773_-_Account_of_the_construction_of_Athena_Parthenos_by_Phidias.jpg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.97500000,1.00000000,0.97500000,39,0,1,0,100.00000000,98.94332611,993
136773_-_Account_of_the_construction_of_Athena_Parthenos_by_Phidias.jpg,random,1,2,0.02537008,2,2,1,1,1.00000000,0.97560976,1.00000000,0.97500000,39,0,1,1,100.00000000,99.48473536,744
136773_-_Account_of_the_construction_of_Athena_Parthenos_by_Phidias.jpg,random,2,2,0.05074017,2,2,1,1,1.00000000,0.97619048,1.00000000,0.97500000,39,0,1,2,100.00000000,99.49717641,782
136773_-_Account_of_the_construction_of_Athena_Parthenos_by_Phidias.jpg,random,2,3,0.05074017,3,3,2,1,1.00000000,0.97619048,1.00000000,0.97500000,39,0,1,2,100.00000000,99.66478427,760
136773_-_Account_of_the_construction_of_Athena_Parthenos_by_Phidias.jpg,random,3,2,0.07611025,2,2,1,1,1.00000000,0.97674419,1.00000000,0.97500000,39,0,1,3,100.00000000,99.50903084,839
136773_-_Account_of_the_construction_of_Athena_Parthenos_by_Phidias.jpg,random,3,3,0.07611025,3,3,2,1,1.00000000,0.97674419,1.00000000,0.97500000,39,0,1,3,100.00000000,99.67268723,726
136773_-_Account_of_the_construction_of_Athena_Parthenos_by_Phidias.jpg,random,3,4,0.07611025,4,4,3,1,1.00000000,0.97674419,1.00000000,0.97500000,39,0,1,3,100.00000000,99.75451542,793
136773_-_Account_of_the_construction_of_Athena_Parthenos_by_Phidias.jpg,random,4,2,0.10148033,2,2,1,1,1.00000000,0.97727273,1.00000000,0.97500000,39,0,1,4,100.00000000,99.52033919,1409
136773_-_Account_of_the_construction_of_Athena_Parthenos_by_Phidias.jpg,random,4,3,0.10148033,3,3,2,1,1.00000000,0.97727273,1.00000000,0.97500000,39,0,1,4,100.00000000,99.68022613,1112
136773_-_Account_of_the_construction_of_Athena_Parthenos_by_Phidias.jpg,random,4,4,0.10148033,4,4,3,1,1.00000000,0.97727273,1.00000000,0.97500000,39,0,1,4,100.00000000,99.76016960,827
136773_-_Account_of_the_construction_of_Athena_Parthenos_by_Phidias.jpg,random,4,5,0.10148033,5,5,4,1,1.00000000,0.97727273,1.00000000,0.97500000,39,0,1,4,100.00000000,99.80813568,813
136773_-_Account_of_the_construction_of_Athena_Parthenos_by_Phidias.jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.97500000,1.00000000,0.97500000,39,0,1,0,100.00000000,98.94332611,712
136773_-_Account_of_the_construction_of_Athena_Parthenos_by_Phidias.jpg,text,1,2,0.02537008,2,2,1,1,1.00000000,0.97560976,1.00000000,0.97500000,39,0,1,1,100.00000000,99.48473536,749
136773_-_Account_of_the_construction_of_Athena_Parthenos_by_Phidias.jpg,text,2,2,0.05074017,2,2,1,1,1.00000000,0.95238095,0.97500000,0.97500000,39,1,1,1,95.45454545,99.49717641,760
136773_-_Account_of_the_construction_of_Athena_Parthenos_by_Phidias.jpg,text,2,3,0.05074017,3,3,2,1,1.00000000,0.97619048,1.00000000,0.97500000,39,0,1,2,100.00000000,99.66478427,766
136773_-_Account_of_the_construction_of_Athena_Parthenos_by_Phidias.jpg,text,3,2,0.07611025,2,2,1,1,1.00000000,0.97674419,1.00000000,0.97500000,39,0,1,3,100.00000000,99.50903084,797
136773_-_Account_of_the_construction_of_Athena_Parthenos_by_Phidias.jpg,text,3,3,0.07611025,3,3,1,2,1.00000000,0.95348837,0.97500000,0.97500000,39,1,1,2,100.00000000,96.89490945,775
136773_-_Account_of_the_construction_of_Athena_Parthenos_by_Phidias.jpg,text,3,4,0.07611025,4,3,0,3,0.75000000,0.95348837,0.97500000,0.97500000,39,1,1,2,55.55555556,20.00000000,706
136773_-_Account_of_the_construction_of_Athena_Parthenos_by_Phidias.jpg,text,4,2,0.10148033,2,2,0,2,1.00000000,0.95454545,0.97500000,0.97500000,39,1,1,3,100.00000000,94.97488465,844
136773_-_Account_of_the_construction_of_Athena_Parthenos_by_Phidias.jpg,text,4,3,0.10148033,3,3,1,2,1.00000000,0.95454545,0.97500000,0.97500000,39,1,1,3,98.61111111,99.68022613,1166
136773_-_Account_of_the_construction_of_Athena_Parthenos_by_Phidias.jpg,text,4,4,0.10148033,4,4,2,2,1.00000000,0.95454545,0.97500000,0.97500000,39,1,1,3,100.00000000,98.51016960,815
136773_-_Account_of_the_construction_of_Athena_Parthenos_by_Phidias.jpg,text,4,5,0.10148033,5,3,0,3,0.60000000,0.93181818,0.95121951,0.97500000,39,2,1,2,33.33333333,0.00000000,808
136774_-_Accretionary_Lapilli_-_geograph.org.uk_-_831917.jpg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.80000000,1.00000000,0.80000000,4,0,1,0,100.00000000,93.89649837,137
136774_-_Accretionary_Lapilli_-_geograph.org.uk_-_831917.jpg,random,1,2,0.23474125,2,2,1,1,1.00000000,0.83333333,1.00000000,0.80000000,4,0,1,1,100.00000000,97.52842887,162
136774_-_Accretionary_Lapilli_-_geograph.org.uk_-_831917.jpg,random,2,2,0.46948249,2,2,1,1,1.00000000,0.85714286,1.00000000,0.80000000,4,0,1,2,100.00000000,97.92324792,188
136774_-_Accretionary_Lapilli_-_geograph.org.uk_-_831917.jpg,random,2,3,0.46948249,3,2,2,0,0.66666667,0.85714286,1.00000000,0.80000000,4,0,1,2,100.00000000,100.00000000,183
136774_-_Accretionary_Lapilli_-_geograph.org.uk_-_831917.jpg,random,3,2,0.70422374,2,2,1,1,1.00000000,0.87500000,1.00000000,0.80000000,4,0,1,3,100.00000000,98.20930154,183
136774_-_Accretionary_Lapilli_-_geograph.org.uk_-_831917.jpg,random,3,3,0.70422374,3,3,2,1,1.00000000,0.87500000,1.00000000,0.80000000,4,0,1,3,100.00000000,98.80620103,181
136774_-_Accretionary_Lapilli_-_geograph.org.uk_-_831917.jpg,random,3,4,0.70422374,4,3,3,0,0.75000000,0.87500000,1.00000000,0.80000000,4,0,1,3,100.00000000,100.00000000,197
136774_-_Accretionary_Lapilli_-_geograph.org.uk_-_831917.jpg,random,4,2,0.93896498,2,1,1,0,0.50000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,100.00000000,213
136774_-_Accretionary_Lapilli_-_geograph.org.uk_-_831917.jpg,random,4,3,0.93896498,3,2,2,0,0.66666667,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,100.00000000,213
136774_-_Accretionary_Lapilli_-_geograph.org.uk_-_831917.jpg,random,4,4,0.93896498,4,3,3,0,0.75000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,100.00000000,193
136774_-_Accretionary_Lapilli_-_geograph.org.uk_-_831917.jpg,random,4,5,0.93896498,5,4,4,0,0.80000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,100.00000000,196
136774_-_Accretionary_Lapilli_-_geograph.org.uk_-_831917.jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.80000000,1.00000000,0.80000000,4,0,1,0,100.00000000,93.89649837,131
136774_-_Accretionary_Lapilli_-_geograph.org.uk_-_831917.jpg,text,1,2,0.23474125,2,2,1,1,1.00000000,0.83333333,1.00000000,0.80000000,4,0,1,1,100.00000000,97.52842887,143
136774_-_Accretionary_Lapilli_-_geograph.org.uk_-_831917.jpg,text,2,2,0.46948249,2,2,1,1,1.00000000,0.85714286,1.00000000,0.80000000,4,0,1,2,100.00000000,97.92324792,180
136774_-_Accretionary_Lapilli_-_geograph.org.uk_-_831917.jpg,text,2,3,0.46948249,3,3,2,1,1.00000000,0.85714286,1.00000000,0.80000000,4,0,1,2,100.00000000,98.61549862,163
136774_-_Accretionary_Lapilli_-_geograph.org.uk_-_831917.jpg,text,3,2,0.70422374,2,2,1,1,1.00000000,0.87500000,1.00000000,0.80000000,4,0,1,3,100.00000000,98.20930154,163
136774_-_Accretionary_Lapilli_-_geograph.org.uk_-_831917.jpg,text,3,3,0.70422374,3,2,1,1,0.66666667,0.75000000,0.80000000,0.80000000,4,1,1,2,100.00000000,80.00000000,178
136774_-_Accretionary_Lapilli_-_geograph.org.uk_-_831917.jpg,text,3,4,0.70422374,4,3,3,0,0.75000000,0.87500000,1.00000000,0.80000000,4,0,1,3,100.00000000,100.00000000,208
136774_-_Accretionary_Lapilli_-_geograph.org.uk_-_831917.jpg,text,4,2,0.93896498,2,2,1,1,1.00000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,98.42609287,262
136774_-_Accretionary_Lapilli_-_geograph.org.uk_-_831917.jpg,text,4,3,0.93896498,3,2,2,0,0.66666667,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,100.00000000,257
136774_-_Accretionary_Lapilli_-_geograph.org.uk_-_831917.jpg,text,4,4,0.93896498,4,3,3,0,0.75000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,100.00000000,246
136774_-_Accretionary_Lapilli_-_geograph.org.uk_-_831917.jpg,text,4,5,0.93896498,5,4,3,1,0.80000000,0.77777778,0.80000000,0.80000000,4,1,1,3,100.00000000,96.42857143,283
136775_-_Accuracy_International_AXMC.jpg,random,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,3,0,0,0,100.00000000,100.00000000,150
136775_-_Accuracy_International_AXMC.jpg,random,1,2,0.35182958,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,3,0,0,1,100.00000000,100.00000000,180
136775_-_Accuracy_International_AXMC.jpg,random,2,2,0.70365917,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,3,0,0,2,100.00000000,100.00000000,223
136775_-_Accuracy_International_AXMC.jpg,random,2,3,0.70365917,3,2,2,0,0.66666667,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,100.00000000,246
136775_-_Accuracy_International_AXMC.jpg,random,3,2,1.05548875,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,3,0,0,3,100.00000000,100.00000000,207
136775_-_Accuracy_International_AXMC.jpg,random,3,3,1.05548875,3,2,2,0,0.66666667,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,100.00000000,214
136775_-_Accuracy_International_AXMC.jpg,random,4,2,1.40731833,2,1,1,0,0.50000000,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,100.00000000,281
136775_-_Accuracy_International_AXMC.jpg,random,4,3,1.40731833,3,2,2,0,0.66666667,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,100.00000000,236
136775_-_Accuracy_International_AXMC.jpg,text,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,3,0,0,0,100.00000000,100.00000000,148
136775_-_Accuracy_International_AXMC.jpg,text,1,2,0.35182958,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,3,0,0,1,100.00000000,100.00000000,169
136775_-_Accuracy_International_AXMC.jpg,text,2,2,0.70365917,2,2,1,1,1.00000000,0.80000000,0.75000000,1.00000000,3,1,0,1,83.33333333,100.00000000,193
136775_-_Accuracy_International_AXMC.jpg,text,2,3,0.70365917,3,2,2,0,0.66666667,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,100.00000000,193
136775_-_Accuracy_International_AXMC.jpg,text,3,2,1.05548875,2,2,1,1,1.00000000,0.83333333,0.75000000,1.00000000,3,1,0,2,87.50000000,100.00000000,210
136775_-_Accuracy_International_AXMC.jpg,text,3,3,1.05548875,3,2,2,0,0.66666667,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,100.00000000,240
136775_-_Accuracy_International_AXMC.jpg,text,4,2,1.40731833,2,3,2,1,1.50000000,0.85714286,0.75000000,1.00000000,3,1,0,3,100.00000000,100.00000000,316
136775_-_Accuracy_International_AXMC.jpg,text,4,3,1.40731833,3,3,1,2,1.00000000,0.71428571,0.60000000,1.00000000,3,2,0,2,94.44444444,66.66666667,242
136776_-_ACD_Horses_in_Parade.jpg,random,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,20,0,0,0,100.00000000,100.00000000,380
136776_-_ACD_Horses_in_Parade.jpg,random,1,2,0.05114119,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,20,0,0,1,100.00000000,100.00000000,294
136776_-_ACD_Horses_in_Parade.jpg,random,2,2,0.10228238,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,20,0,0,2,100.00000000,100.00000000,317
136776_-_ACD_Horses_in_Parade.jpg,random,2,3,0.10228238,3,1,0,1,0.33333333,0.90909091,0.95000000,0.95000000,19,1,1,1,100.00000000,66.66666667,348
136776_-_ACD_Horses_in_Parade.jpg,random,3,2,0.15342356,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,20,0,0,3,100.00000000,100.00000000,356
136776_-_ACD_Horses_in_Parade.jpg,random,3,3,0.15342356,3,3,2,1,1.00000000,0.95652174,0.95238095,1.00000000,20,1,0,2,94.44444444,100.00000000,360
136776_-_ACD_Horses_in_Parade.jpg,random,3,4,0.15342356,4,4,4,0,1.00000000,1.00000000,1.00000000,1.00000000,20,0,0,3,100.00000000,100.00000000,344
136776_-_ACD_Horses_in_Parade.jpg,random,4,2,0.20456475,2,3,2,1,1.50000000,0.95833333,0.95238095,1.00000000,20,1,0,3,100.00000000,100.00000000,488
136776_-_ACD_Horses_in_Parade.jpg,random,4,3,0.20456475,3,3,1,2,1.00000000,0.91666667,0.90909091,1.00000000,20,2,0,2,93.75000000,100.00000000,498
136776_-_ACD_Horses_in_Parade.jpg,random,4,4,0.20456475,4,4,3,1,1.00000000,0.95833333,0.95238095,1.00000000,20,1,0,3,100.00000000,95.00000000,498
136776_-_ACD_Horses_in_Parade.jpg,random,4,5,0.20456475,5,5,5,0,1.00000000,1.00000000,1.00000000,1.00000000,20,0,0,4,100.00000000,100.00000000,511
136776_-_ACD_Horses_in_Parade.jpg,text,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,20,0,0,0,100.00000000,100.00000000,392
136776_-_ACD_Horses_in_Parade.jpg,text,1,2,0.05114119,2,1,0,1,0.50000000,0.95238095,0.95238095,1.00000000,20,1,0,0,100.00000000,0.00000000,470
136776_-_ACD_Horses_in_Parade.jpg,text,2,2,0.10228238,2,2,1,1,1.00000000,0.95454545,0.95238095,1.00000000,20,1,0,1,100.00000000,96.87500000,449
136776_-_ACD_Horses_in_Parade.jpg,text,2,3,0.10228238,3,2,0,2,0.66666667,0.95454545,0.95238095,1.00000000,20,1,0,1,77.77777778,35.19287109,350
136776_-_ACD_Horses_in_Parade.jpg,text,3,2,0.15342356,2,1,0,1,0.50000000,0.86956522,0.86956522,1.00000000,20,3,0,0,100.00000000,67.33111213,351
136776_-_ACD_Horses_in_Parade.jpg,text,3,3,0.15342356,3,2,0,2,0.66666667,0.91304348,0.90909091,1.00000000,20,2,0,1,100.00000000,82.80534841,348
136776_-_ACD_Horses_in_Parade.jpg,text,3,4,0.15342356,4,1,0,1,0.25000000,0.86956522,0.86956522,1.00000000,20,3,0,0,100.00000000,0.00000000,354
136776_-_ACD_Horses_in_Parade.jpg,text,4,2,0.20456475,2,1,0,1,0.50000000,0.83333333,0.83333333,1.00000000,20,4,0,0,100.00000000,52.78930664,371
136776_-_ACD_Horses_in_Parade.jpg,text,4,3,0.20456475,3,1,0,1,0.33333333,0.83333333,0.83333333,1.00000000,20,4,0,0,100.00000000,0.00000000,378
136776_-_ACD_Horses_in_Parade.jpg,text,4,4,0.20456475,4,1,0,1,0.25000000,0.83333333,0.83333333,1.00000000,20,4,0,0,100.00000000,0.00000000,380
136776_-_ACD_Horses_in_Parade.jpg,text,4,5,0.20456475,5,1,0,1,0.20000000,0.83333333,0.83333333,1.00000000,20,4,0,0,100.00000000,0.00000000,392
136777_-_ACD-blue-spud.jpg,random,0,1,0.00000000,1,1,1,0,1.00000000,0.97222222,1.00000000,0.97222222,35,0,1,0,100.00000000,99.99163016,603
136777_-_ACD-blue-spud.jpg,random,1,2,0.02856904,2,2,2,0,1.00000000,0.97297297,1.00000000,0.97222222,35,0,1,1,100.00000000,99.99593132,557
136777_-_ACD-blue-spud.jpg,random,2,2,0.05713807,2,2,2,0,1.00000000,0.97368421,1.00000000,0.97222222,35,0,1,2,100.00000000,99.99604128,580
136777_-_ACD-blue-spud.jpg,random,2,3,0.05713807,3,3,3,0,1.00000000,0.97368421,1.00000000,0.97222222,35,0,1,2,100.00000000,99.99736085,1018
136777_-_ACD-blue-spud.jpg,random,3,2,0.08570711,2,2,2,0,1.00000000,0.97435897,1.00000000,0.97222222,35,0,1,3,100.00000000,99.99614545,669
136777_-_ACD-blue-spud.jpg,random,3,3,0.08570711,3,3,3,0,1.00000000,0.97435897,1.00000000,0.97222222,35,0,1,3,100.00000000,99.99743030,651
136777_-_ACD-blue-spud.jpg,random,3,4,0.08570711,4,4,4,0,1.00000000,0.97435897,1.00000000,0.97222222,35,0,1,3,100.00000000,99.99807272,649
136777_-_ACD-blue-spud.jpg,random,4,2,0.11427615,2,2,2,0,1.00000000,0.97500000,1.00000000,0.97222222,35,0,1,4,100.00000000,99.99624427,675
136777_-_ACD-blue-spud.jpg,random,4,3,0.11427615,3,3,3,0,1.00000000,0.97500000,1.00000000,0.97222222,35,0,1,4,100.00000000,99.99749618,644
136777_-_ACD-blue-spud.jpg,random,4,4,0.11427615,4,4,4,0,1.00000000,0.97500000,1.00000000,0.97222222,35,0,1,4,100.00000000,99.99812214,601
136777_-_ACD-blue-spud.jpg,random,4,5,0.11427615,5,5,5,0,1.00000000,0.97500000,1.00000000,0.97222222,35,0,1,4,100.00000000,99.99849771,645
136777_-_ACD-blue-spud.jpg,text,0,1,0.00000000,1,1,1,0,1.00000000,0.97222222,1.00000000,0.97222222,35,0,1,0,100.00000000,99.99163016,568
136777_-_ACD-blue-spud.jpg,text,1,2,0.02856904,2,1,0,1,0.50000000,0.94594595,0.97222222,0.97222222,35,1,1,0,100.00000000,80.00000000,597
136777_-_ACD-blue-spud.jpg,text,2,2,0.05713807,2,2,1,1,1.00000000,0.94736842,0.97222222,0.97222222,35,1,1,1,100.00000000,87.49604128,629
136777_-_ACD-blue-spud.jpg,text,2,3,0.05713807,3,2,0,2,0.66666667,0.94736842,0.97222222,0.97222222,35,1,1,1,50.00000000,19.56521739,618
136777_-_ACD-blue-spud.jpg,text,3,2,0.08570711,2,1,0,1,0.50000000,0.89743590,0.92105263,0.97222222,35,3,1,0,100.00000000,48.00000000,634
136777_-_ACD-blue-spud.jpg,text,3,3,0.08570711,3,3,2,1,1.00000000,0.94871795,0.97222222,0.97222222,35,1,1,2,97.22222222,99.99743030,636
136777_-_ACD-blue-spud.jpg,text,3,4,0.08570711,4,1,0,1,0.25000000,0.89743590,0.92105263,0.97222222,35,3,1,0,100.00000000,0.00000000,635
136777_-_ACD-blue-spud.jpg,text,4,2,0.11427615,2,2,0,2,1.00000000,0.90000000,0.92105263,0.97222222,35,3,1,1,96.15384615,97.72351700,687
136777_-_ACD-blue-spud.jpg,text,4,3,0.11427615,3,1,0,1,0.33333333,0.87500000,0.89743590,0.97222222,35,4,1,0,100.00000000,0.00000000,644
136777_-_ACD-blue-spud.jpg,text,4,4,0.11427615,4,1,0,1,0.25000000,0.87500000,0.89743590,0.97222222,35,4,1,0,100.00000000,0.00000000,647
136777_-_ACD-blue-spud.jpg,text,4,5,0.11427615,5,2,1,1,0.40000000,0.90000000,0.92105263,0.97222222,35,3,1,1,100.00000000,50.00000000,653
136779_-_Ace_Of_Base_Toronto_2010_(modified).JPG,random,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,0,100.00000000,100.00000000,134
136779_-_Ace_Of_Base_Toronto_2010_(modified).JPG,random,1,2,0.26829109,2,1,1,0,0.50000000,0.80000000,1.00000000,0.75000000,3,0,1,1,100.00000000,100.00000000,133
136779_-_Ace_Of_Base_Toronto_2010_(modified).JPG,random,2,2,0.53658217,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,2,100.00000000,100.00000000,168
136779_-_Ace_Of_Base_Toronto_2010_(modified).JPG,random,2,3,0.53658217,3,2,2,0,0.66666667,0.83333333,1.00000000,0.75000000,3,0,1,2,100.00000000,100.00000000,156
136779_-_Ace_Of_Base_Toronto_2010_(modified).JPG,random,3,2,0.80487326,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,3,100.00000000,100.00000000,203
136779_-_Ace_Of_Base_Toronto_2010_(modified).JPG,random,3,3,0.80487326,3,2,2,0,0.66666667,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,295
136779_-_Ace_Of_Base_Toronto_2010_(modified).JPG,random,3,4,0.80487326,4,3,3,0,0.75000000,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,320
136779_-_Ace_Of_Base_Toronto_2010_(modified).JPG,random,4,2,1.07316434,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,4,100.00000000,100.00000000,264
136779_-_Ace_Of_Base_Toronto_2010_(modified).JPG,random,4,3,1.07316434,3,2,2,0,0.66666667,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,255
136779_-_Ace_Of_Base_Toronto_2010_(modified).JPG,random,4,4,1.07316434,4,3,3,0,0.75000000,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,1116
136779_-_Ace_Of_Base_Toronto_2010_(modified).JPG,text,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,0,100.00000000,100.00000000,121
136779_-_Ace_Of_Base_Toronto_2010_(modified).JPG,text,1,2,0.26829109,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,1,100.00000000,100.00000000,123
136779_-_Ace_Of_Base_Toronto_2010_(modified).JPG,text,2,2,0.53658217,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,2,100.00000000,100.00000000,148
136779_-_Ace_Of_Base_Toronto_2010_(modified).JPG,text,2,3,0.53658217,3,2,2,0,0.66666667,0.83333333,1.00000000,0.75000000,3,0,1,2,100.00000000,100.00000000,141
136779_-_Ace_Of_Base_Toronto_2010_(modified).JPG,text,3,2,0.80487326,2,1,1,0,0.50000000,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,150
136779_-_Ace_Of_Base_Toronto_2010_(modified).JPG,text,3,3,0.80487326,3,2,2,0,0.66666667,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,203
136779_-_Ace_Of_Base_Toronto_2010_(modified).JPG,text,3,4,0.80487326,4,3,3,0,0.75000000,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,243
136779_-_Ace_Of_Base_Toronto_2010_(modified).JPG,text,4,2,1.07316434,2,1,1,0,0.50000000,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,335
136779_-_Ace_Of_Base_Toronto_2010_(modified).JPG,text,4,3,1.07316434,3,2,2,0,0.66666667,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,238
136779_-_Ace_Of_Base_Toronto_2010_(modified).JPG,text,4,4,1.07316434,4,3,3,0,0.75000000,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,234
136780_-_Ace_OF_Base_Vantaa_Finlandia_2-10-2008.JPG,random,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,3,0,0,0,100.00000000,100.00000000,150
136780_-_Ace_OF_Base_Vantaa_Finlandia_2-10-2008.JPG,random,1,2,0.38134252,2,1,1,0,0.50000000,0.75000000,1.00000000,0.66666667,2,0,1,1,100.00000000,100.00000000,168
136780_-_Ace_OF_Base_Vantaa_Finlandia_2-10-2008.JPG,random,2,2,0.76268504,2,1,1,0,0.50000000,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,100.00000000,186
136780_-_Ace_OF_Base_Vantaa_Finlandia_2-10-2008.JPG,random,2,3,0.76268504,3,2,2,0,0.66666667,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,100.00000000,210
136780_-_Ace_OF_Base_Vantaa_Finlandia_2-10-2008.JPG,random,3,2,1.14402756,2,2,1,1,1.00000000,0.66666667,0.66666667,0.66666667,2,1,1,2,90.00000000,94.46567372,189
